time,bat_tp.soc,tp_tp.soc,pcb_tp.soc,mod_tp.soc,pmu_tp.soc,soc_tp.soc,bat_tp.mod,tp_tp.mod,pcb_tp.mod,mod_tp.mod,pmu_tp.mod,soc_tp.mod,bat_side.top,tp_side.top,pcb_side.top,mod_side.top,pmu_side.top,soc_side.top,bat_side.rt,tp_side.rt,pcb_side.rt,mod_side.rt,pmu_side.rt,soc_side.rt,bat_side.lf,tp_side.lf,pcb_side.lf,mod_side.lf,pmu_side.lf,soc_side.lf,bat_bc.soc,tp_bc.soc,pcb_bc.soc,mod_bc.soc,pmu_bc.soc,soc_bc.soc,bat_bc.pmu,tp_bc.pmu,pcb_bc.pmu,mod_bc.pmu,pmu_bc.pmu,soc_bc.pmu
331,0.00315,0.00372,0.00437,0.0043,0.00465,0.00453,0.00275,0.00365,0.00483,0.00552,0.00491,0.0046,0.00206,0.00286,0.0054,0.00634,0.00615,0.00501,0.00232,0.00291,0.00499,0.00423,0.00674,0.00558,0.00231,0.00291,0.00482,0.00651,0.00413,0.00402,0.00189,0.00226,0.0061,0.00469,0.00884,0.00909,0.00141,0.00213,0.00686,0.00515,0.01143,0.00858
332,0.00314,0.0037,0.00435,0.00429,0.00464,0.00452,0.00274,0.00363,0.00482,0.00551,0.0049,0.00458,0.00205,0.00285,0.00538,0.00633,0.00613,0.00499,0.00232,0.0029,0.00498,0.00422,0.00672,0.00556,0.00231,0.0029,0.0048,0.00648,0.00413,0.00402,0.00189,0.00227,0.00609,0.00468,0.00881,0.00906,0.00142,0.00214,0.00683,0.00514,0.01139,0.00856
333,0.00314,0.0037,0.00435,0.00428,0.00463,0.00451,0.00274,0.00362,0.0048,0.00549,0.00488,0.00457,0.00205,0.00284,0.00536,0.0063,0.00611,0.00499,0.00232,0.0029,0.00496,0.00421,0.00669,0.00554,0.00231,0.0029,0.0048,0.00646,0.00411,0.00401,0.00189,0.00227,0.00607,0.00467,0.00877,0.00902,0.00141,0.00213,0.00682,0.00514,0.01135,0.00852
334,0.00313,0.00369,0.00433,0.00427,0.00461,0.0045,0.00274,0.00361,0.00479,0.00547,0.00488,0.00456,0.00205,0.00284,0.00536,0.00628,0.00609,0.00497,0.00231,0.00289,0.00496,0.00421,0.00668,0.00553,0.0023,0.00289,0.00478,0.00643,0.00411,0.004,0.00189,0.00226,0.00606,0.00466,0.00875,0.00899,0.00142,0.00214,0.0068,0.00512,0.01129,0.0085
335,0.00314,0.00367,0.00433,0.00426,0.00461,0.00449,0.00273,0.00361,0.00478,0.00545,0.00486,0.00456,0.00205,0.00284,0.00533,0.00627,0.00607,0.00497,0.00231,0.00289,0.00494,0.0042,0.00665,0.00552,0.00231,0.00288,0.00477,0.00641,0.0041,0.004,0.0019,0.00227,0.00604,0.00466,0.00871,0.00894,0.00142,0.00213,0.00678,0.00512,0.01125,0.00847
336,0.00312,0.00368,0.00432,0.00425,0.00459,0.00448,0.00274,0.00359,0.00477,0.00543,0.00484,0.00454,0.00205,0.00283,0.00533,0.00624,0.00606,0.00495,0.00231,0.00289,0.00492,0.00418,0.00662,0.00549,0.0023,0.00289,0.00476,0.00639,0.0041,0.00399,0.00189,0.00227,0.00602,0.00465,0.00869,0.00891,0.00142,0.00214,0.00676,0.00511,0.01121,0.00844
337,0.00313,0.00366,0.0043,0.00424,0.00458,0.00446,0.00273,0.00359,0.00475,0.00542,0.00484,0.00453,0.00205,0.00283,0.00531,0.00622,0.00604,0.00494,0.00231,0.00288,0.00492,0.00418,0.00661,0.00549,0.00229,0.00287,0.00474,0.00637,0.00409,0.00398,0.0019,0.00227,0.00601,0.00465,0.00865,0.00887,0.00142,0.00214,0.00675,0.00511,0.01115,0.00841
338,0.00312,0.00365,0.0043,0.00423,0.00457,0.00446,0.00273,0.00358,0.00474,0.00539,0.00482,0.00452,0.00204,0.00282,0.00529,0.0062,0.00602,0.00493,0.0023,0.00288,0.0049,0.00417,0.00658,0.00546,0.0023,0.00287,0.00474,0.00634,0.00408,0.00398,0.00189,0.00227,0.00599,0.00464,0.00862,0.00884,0.00142,0.00214,0.00673,0.00509,0.01111,0.00838
339,0.00312,0.00365,0.00429,0.00422,0.00456,0.00445,0.00272,0.00356,0.00473,0.00538,0.00481,0.00451,0.00204,0.00282,0.00528,0.00618,0.006,0.00491,0.0023,0.00287,0.00489,0.00416,0.00656,0.00546,0.00229,0.00287,0.00472,0.00632,0.00407,0.00396,0.0019,0.00227,0.00598,0.00463,0.0086,0.0088,0.00143,0.00213,0.00671,0.00509,0.01107,0.00835
340,0.00312,0.00363,0.00428,0.00422,0.00455,0.00443,0.00273,0.00356,0.00472,0.00536,0.0048,0.0045,0.00204,0.00281,0.00527,0.00615,0.00599,0.00491,0.0023,0.00287,0.00488,0.00416,0.00653,0.00543,0.00229,0.00286,0.00471,0.0063,0.00406,0.00396,0.0019,0.00227,0.00596,0.00462,0.00856,0.00876,0.00142,0.00214,0.0067,0.00508,0.01102,0.00833
341,0.00311,0.00363,0.00427,0.0042,0.00453,0.00443,0.00272,0.00355,0.0047,0.00534,0.00479,0.00448,0.00204,0.00281,0.00525,0.00614,0.00596,0.0049,0.0023,0.00286,0.00486,0.00414,0.00652,0.00542,0.00229,0.00286,0.00469,0.00627,0.00406,0.00396,0.0019,0.00228,0.00595,0.00462,0.00853,0.00872,0.00143,0.00214,0.00667,0.00508,0.01098,0.00829
342,0.00311,0.00362,0.00425,0.00419,0.00453,0.00441,0.00272,0.00355,0.00469,0.00533,0.00477,0.00448,0.00204,0.0028,0.00523,0.00612,0.00596,0.00488,0.00229,0.00286,0.00485,0.00413,0.00649,0.00541,0.00229,0.00285,0.00469,0.00626,0.00405,0.00394,0.0019,0.00227,0.00593,0.00462,0.0085,0.00869,0.00143,0.00215,0.00666,0.00506,0.01093,0.00827
343,0.0031,0.00362,0.00425,0.00418,0.00451,0.00441,0.00272,0.00353,0.00468,0.00531,0.00477,0.00447,0.00204,0.0028,0.00522,0.0061,0.00593,0.00487,0.00229,0.00285,0.00484,0.00413,0.00647,0.00539,0.00228,0.00285,0.00467,0.00623,0.00404,0.00394,0.0019,0.00228,0.00591,0.0046,0.00848,0.00865,0.00143,0.00214,0.00663,0.00506,0.01088,0.00825
344,0.0031,0.0036,0.00424,0.00417,0.0045,0.00439,0.00272,0.00352,0.00467,0.00529,0.00475,0.00446,0.00204,0.0028,0.00521,0.00608,0.00592,0.00486,0.00229,0.00285,0.00482,0.00412,0.00644,0.00538,0.00229,0.00284,0.00465,0.00621,0.00404,0.00394,0.0019,0.00227,0.0059,0.00461,0.00844,0.00862,0.00143,0.00214,0.00662,0.00505,0.01084,0.00821
345,0.0031,0.0036,0.00423,0.00416,0.00449,0.00439,0.00271,0.00352,0.00465,0.00527,0.00473,0.00444,0.00203,0.00279,0.00519,0.00606,0.0059,0.00485,0.00229,0.00285,0.00481,0.00411,0.00643,0.00536,0.00228,0.00284,0.00465,0.00618,0.00403,0.00392,0.0019,0.00228,0.00588,0.00459,0.00841,0.00858,0.00144,0.00214,0.0066,0.00504,0.0108,0.00818
346,0.0031,0.00359,0.00421,0.00416,0.00448,0.00437,0.00272,0.00351,0.00463,0.00525,0.00473,0.00444,0.00204,0.00279,0.00517,0.00604,0.00588,0.00484,0.00229,0.00284,0.00479,0.0041,0.0064,0.00535,0.00228,0.00283,0.00463,0.00617,0.00402,0.00392,0.0019,0.00228,0.00587,0.00459,0.00839,0.00855,0.00143,0.00215,0.00658,0.00504,0.01075,0.00816
347,0.00309,0.00358,0.00421,0.00414,0.00447,0.00437,0.00271,0.0035,0.00463,0.00524,0.00471,0.00443,0.00203,0.00278,0.00515,0.00602,0.00586,0.00483,0.00228,0.00284,0.00478,0.0041,0.00638,0.00533,0.00228,0.00283,0.00461,0.00615,0.00401,0.00391,0.00191,0.00227,0.00585,0.00458,0.00835,0.00851,0.00144,0.00214,0.00656,0.00503,0.01071,0.00813
348,0.00309,0.00357,0.0042,0.00413,0.00446,0.00435,0.00271,0.00349,0.00461,0.00522,0.0047,0.00441,0.00204,0.00278,0.00514,0.006,0.00585,0.00481,0.00229,0.00283,0.00476,0.00408,0.00635,0.00531,0.00227,0.00283,0.0046,0.00612,0.004,0.0039,0.0019,0.00228,0.00583,0.00457,0.00832,0.00848,0.00144,0.00215,0.00655,0.00502,0.01066,0.0081
349,0.00309,0.00357,0.00418,0.00413,0.00445,0.00435,0.0027,0.00348,0.00459,0.00521,0.00469,0.00441,0.00203,0.00277,0.00512,0.00599,0.00583,0.0048,0.00228,0.00283,0.00475,0.00408,0.00634,0.0053,0.00228,0.00282,0.00459,0.0061,0.004,0.0039,0.00191,0.00228,0.00581,0.00457,0.0083,0.00844,0.00144,0.00214,0.00652,0.00501,0.01062,0.00808
350,0.00308,0.00355,0.00418,0.00411,0.00443,0.00433,0.00271,0.00347,0.00459,0.00519,0.00468,0.00439,0.00203,0.00277,0.00511,0.00596,0.00581,0.0048,0.00228,0.00283,0.00473,0.00408,0.00631,0.00529,0.00227,0.00282,0.00457,0.00609,0.00399,0.00389,0.00191,0.00228,0.0058,0.00457,0.00826,0.00841,0.00145,0.00215,0.0065,0.005,0.01058,0.00805
351,0.00308,0.00355,0.00416,0.00411,0.00443,0.00432,0.0027,0.00347,0.00456,0.00517,0.00466,0.00439,0.00203,0.00277,0.00508,0.00595,0.0058,0.00478,0.00228,0.00282,0.00472,0.00406,0.0063,0.00526,0.00227,0.00281,0.00456,0.00606,0.00398,0.00388,0.0019,0.00228,0.00578,0.00455,0.00824,0.00837,0.00144,0.00215,0.00648,0.005,0.01053,0.00802
352,0.00308,0.00355,0.00415,0.0041,0.00441,0.00432,0.0027,0.00346,0.00456,0.00516,0.00466,0.00437,0.00204,0.00276,0.00507,0.00593,0.00577,0.00477,0.00228,0.00282,0.0047,0.00406,0.00626,0.00526,0.00228,0.00281,0.00454,0.00604,0.00398,0.00388,0.00191,0.00229,0.00576,0.00455,0.00821,0.00834,0.00145,0.00215,0.00646,0.00499,0.01049,0.00799
353,0.00307,0.00353,0.00414,0.00409,0.0044,0.0043,0.0027,0.00345,0.00454,0.00514,0.00464,0.00436,0.00203,0.00276,0.00505,0.00591,0.00577,0.00476,0.00228,0.00281,0.00468,0.00405,0.00625,0.00524,0.00227,0.0028,0.00453,0.00602,0.00396,0.00386,0.00191,0.00228,0.00574,0.00454,0.00817,0.00831,0.00145,0.00214,0.00644,0.00499,0.01045,0.00797
354,0.00307,0.00353,0.00413,0.00407,0.0044,0.0043,0.0027,0.00344,0.00452,0.00512,0.00463,0.00436,0.00203,0.00276,0.00503,0.00589,0.00574,0.00474,0.00228,0.00281,0.00467,0.00404,0.00623,0.00522,0.00227,0.00281,0.00451,0.006,0.00396,0.00386,0.00192,0.00228,0.00573,0.00454,0.00815,0.00827,0.00145,0.00215,0.00642,0.00497,0.0104,0.00794
355,0.00307,0.00352,0.00412,0.00408,0.00438,0.00428,0.0027,0.00343,0.00451,0.00511,0.00461,0.00434,0.00203,0.00275,0.00501,0.00587,0.00573,0.00474,0.00228,0.00281,0.00465,0.00403,0.0062,0.00521,0.00227,0.00279,0.00449,0.00598,0.00395,0.00386,0.00191,0.00229,0.00571,0.00453,0.00812,0.00824,0.00145,0.00215,0.00639,0.00497,0.01036,0.00791
356,0.00306,0.00351,0.0041,0.00406,0.00437,0.00428,0.0027,0.00343,0.0045,0.00509,0.00461,0.00433,0.00203,0.00274,0.005,0.00586,0.0057,0.00472,0.00227,0.0028,0.00463,0.00403,0.00618,0.00519,0.00227,0.0028,0.00448,0.00597,0.00394,0.00384,0.00191,0.00228,0.00569,0.00452,0.00809,0.00821,0.00146,0.00215,0.00638,0.00496,0.01032,0.00788
357,0.00306,0.0035,0.0041,0.00405,0.00436,0.00426,0.00269,0.00341,0.00448,0.00508,0.00459,0.00432,0.00203,0.00274,0.00497,0.00584,0.0057,0.00471,0.00228,0.0028,0.00461,0.00403,0.00616,0.00518,0.00227,0.00279,0.00446,0.00594,0.00394,0.00384,0.00192,0.00229,0.00567,0.00452,0.00807,0.00817,0.00146,0.00215,0.00635,0.00495,0.01027,0.00786
358,0.00306,0.0035,0.00408,0.00404,0.00434,0.00426,0.00269,0.00341,0.00447,0.00506,0.00458,0.00431,0.00204,0.00274,0.00495,0.00582,0.00567,0.0047,0.00228,0.0028,0.0046,0.00401,0.00614,0.00516,0.00227,0.00279,0.00444,0.00592,0.00392,0.00383,0.00191,0.00228,0.00565,0.00451,0.00803,0.00814,0.00146,0.00215,0.00633,0.00495,0.01023,0.00783
359,0.00306,0.00349,0.00407,0.00404,0.00434,0.00424,0.00269,0.0034,0.00445,0.00505,0.00456,0.0043,0.00203,0.00274,0.00494,0.00581,0.00566,0.00469,0.00228,0.00279,0.00458,0.00401,0.00612,0.00514,0.00227,0.00278,0.00443,0.00591,0.00392,0.00383,0.00192,0.00229,0.00564,0.00451,0.00801,0.0081,0.00146,0.00215,0.00631,0.00494,0.01019,0.00781
360,0.00305,0.00348,0.00406,0.00403,0.00433,0.00424,0.00269,0.0034,0.00443,0.00503,0.00456,0.00429,0.00203,0.00273,0.00492,0.00578,0.00564,0.00468,0.00227,0.00279,0.00456,0.004,0.0061,0.00514,0.00227,0.00278,0.00441,0.00588,0.00391,0.00381,0.00192,0.00229,0.00561,0.00449,0.00797,0.00808,0.00147,0.00215,0.00629,0.00493,0.01015,0.00777
361,0.00305,0.00348,0.00405,0.00401,0.00432,0.00422,0.00269,0.00338,0.00443,0.00501,0.00454,0.00428,0.00203,0.00273,0.00489,0.00577,0.00563,0.00467,0.00228,0.00278,0.00455,0.00399,0.00607,0.00511,0.00226,0.00278,0.0044,0.00586,0.0039,0.00381,0.00192,0.00229,0.0056,0.00449,0.00795,0.00804,0.00146,0.00214,0.00627,0.00492,0.01011,0.00776
362,0.00305,0.00347,0.00403,0.00401,0.0043,0.00422,0.00269,0.00338,0.00441,0.005,0.00454,0.00427,0.00204,0.00272,0.00488,0.00575,0.0056,0.00466,0.00228,0.00278,0.00453,0.00399,0.00606,0.0051,0.00227,0.00277,0.00438,0.00585,0.0039,0.00381,0.00192,0.00229,0.00558,0.00449,0.00792,0.00801,0.00147,0.00215,0.00625,0.00492,0.01006,0.00772
363,0.00304,0.00346,0.00403,0.004,0.0043,0.0042,0.00268,0.00337,0.00439,0.00498,0.00452,0.00426,0.00203,0.00272,0.00487,0.00573,0.00559,0.00464,0.00227,0.00277,0.00451,0.00398,0.00603,0.00509,0.00227,0.00277,0.00436,0.00582,0.00389,0.00379,0.00192,0.00228,0.00557,0.00447,0.00789,0.00798,0.00147,0.00215,0.00623,0.0049,0.01003,0.0077
364,0.00304,0.00345,0.00401,0.00399,0.00428,0.0042,0.00268,0.00336,0.00438,0.00497,0.0045,0.00425,0.00203,0.00271,0.00484,0.00571,0.00558,0.00463,0.00228,0.00278,0.0045,0.00397,0.00601,0.00507,0.00227,0.00276,0.00435,0.0058,0.00388,0.00379,0.00192,0.00229,0.00555,0.00447,0.00787,0.00795,0.00148,0.00215,0.0062,0.0049,0.00998,0.00768
365,0.00304,0.00344,0.00401,0.00398,0.00428,0.00419,0.00269,0.00335,0.00437,0.00495,0.0045,0.00424,0.00204,0.00271,0.00483,0.00569,0.00556,0.00463,0.00228,0.00276,0.00449,0.00396,0.006,0.00506,0.00226,0.00276,0.00434,0.00579,0.00387,0.00378,0.00193,0.00229,0.00553,0.00446,0.00783,0.00791,0.00147,0.00215,0.00619,0.00489,0.00995,0.00765
366,0.00303,0.00344,0.00399,0.00397,0.00427,0.00418,0.00267,0.00334,0.00435,0.00494,0.00449,0.00424,0.00203,0.0027,0.00481,0.00567,0.00554,0.00461,0.00227,0.00276,0.00446,0.00395,0.00597,0.00505,0.00227,0.00275,0.00432,0.00576,0.00387,0.00378,0.00192,0.00229,0.00551,0.00446,0.00781,0.00789,0.00148,0.00215,0.00617,0.00488,0.0099,0.00762
367,0.00304,0.00343,0.00398,0.00396,0.00425,0.00417,0.00268,0.00334,0.00435,0.00492,0.00447,0.00422,0.00203,0.0027,0.00479,0.00566,0.00553,0.0046,0.00228,0.00276,0.00446,0.00395,0.00595,0.00503,0.00226,0.00275,0.00431,0.00573,0.00386,0.00377,0.00193,0.00229,0.0055,0.00444,0.00779,0.00785,0.00148,0.00215,0.00614,0.00488,0.00987,0.0076
368,0.00303,0.00342,0.00398,0.00396,0.00425,0.00416,0.00268,0.00333,0.00433,0.0049,0.00447,0.00421,0.00204,0.00269,0.00478,0.00563,0.00551,0.0046,0.00227,0.00275,0.00444,0.00393,0.00594,0.00501,0.00227,0.00274,0.0043,0.00572,0.00385,0.00376,0.00192,0.00228,0.00548,0.00444,0.00775,0.00782,0.00148,0.00215,0.00613,0.00486,0.00982,0.00758
369,0.00302,0.00341,0.00396,0.00394,0.00423,0.00415,0.00267,0.00332,0.00431,0.00488,0.00445,0.0042,0.00203,0.00269,0.00477,0.00561,0.0055,0.00458,0.00228,0.00275,0.00442,0.00393,0.00591,0.00501,0.00226,0.00274,0.00428,0.0057,0.00384,0.00376,0.00193,0.00229,0.00546,0.00443,0.00773,0.00779,0.00148,0.00215,0.00611,0.00485,0.00979,0.00754
370,0.00303,0.00341,0.00395,0.00393,0.00423,0.00414,0.00268,0.00331,0.00431,0.00487,0.00444,0.00419,0.00203,0.00268,0.00475,0.00559,0.00548,0.00457,0.00227,0.00274,0.00442,0.00391,0.00589,0.00499,0.00227,0.00273,0.00427,0.00567,0.00384,0.00374,0.00193,0.00229,0.00545,0.00442,0.0077,0.00777,0.00148,0.00214,0.00609,0.00485,0.00974,0.00753
371,0.00302,0.0034,0.00395,0.00392,0.00421,0.00414,0.00267,0.0033,0.00429,0.00486,0.00443,0.00418,0.00204,0.00268,0.00473,0.00557,0.00546,0.00457,0.00228,0.00274,0.0044,0.00391,0.00588,0.00497,0.00226,0.00273,0.00426,0.00565,0.00383,0.00375,0.00193,0.00228,0.00543,0.00442,0.00768,0.00773,0.00149,0.00215,0.00608,0.00483,0.00971,0.0075
372,0.00301,0.00339,0.00393,0.00391,0.00421,0.00412,0.00267,0.00329,0.00428,0.00483,0.00442,0.00418,0.00203,0.00267,0.00472,0.00555,0.00546,0.00455,0.00227,0.00273,0.00439,0.00389,0.00586,0.00497,0.00226,0.00272,0.00424,0.00563,0.00383,0.00373,0.00193,0.00229,0.00542,0.0044,0.00765,0.0077,0.00149,0.00215,0.00605,0.00483,0.00967,0.00748
373,0.00302,0.00338,0.00393,0.0039,0.0042,0.00412,0.00266,0.00329,0.00427,0.00482,0.00441,0.00416,0.00203,0.00267,0.00471,0.00552,0.00543,0.00454,0.00227,0.00272,0.00437,0.00388,0.00583,0.00495,0.00226,0.00271,0.00424,0.0056,0.00381,0.00374,0.00193,0.00228,0.0054,0.0044,0.00762,0.00767,0.00149,0.00214,0.00604,0.00481,0.00964,0.00745
374,0.00301,0.00337,0.00391,0.00389,0.00419,0.0041,0.00267,0.00327,0.00425,0.00481,0.0044,0.00416,0.00204,0.00266,0.00469,0.00551,0.00542,0.00453,0.00227,0.00272,0.00437,0.00388,0.00582,0.00494,0.00226,0.00271,0.00422,0.00558,0.00382,0.00372,0.00193,0.00228,0.00539,0.00438,0.0076,0.00764,0.00149,0.00215,0.00602,0.00481,0.00959,0.00743
375,0.00301,0.00337,0.00391,0.00388,0.00418,0.0041,0.00266,0.00327,0.00425,0.00478,0.00439,0.00415,0.00203,0.00265,0.00468,0.00548,0.00541,0.00453,0.00227,0.00271,0.00435,0.00386,0.0058,0.00492,0.00226,0.0027,0.00421,0.00556,0.0038,0.00372,0.00193,0.00229,0.00537,0.00438,0.00757,0.00762,0.00149,0.00214,0.006,0.00479,0.00956,0.0074
376,0.00301,0.00336,0.0039,0.00387,0.00416,0.00409,0.00267,0.00326,0.00423,0.00477,0.00437,0.00413,0.00203,0.00265,0.00467,0.00546,0.00539,0.00451,0.00227,0.00271,0.00434,0.00385,0.00579,0.00492,0.00226,0.00269,0.0042,0.00553,0.0038,0.00371,0.00194,0.00228,0.00536,0.00437,0.00755,0.00758,0.0015,0.00214,0.00598,0.00479,0.00952,0.00739
377,0.003,0.00335,0.00389,0.00386,0.00417,0.00408,0.00266,0.00325,0.00423,0.00475,0.00437,0.00413,0.00204,0.00264,0.00465,0.00544,0.00538,0.00451,0.00227,0.0027,0.00433,0.00384,0.00576,0.0049,0.00226,0.00269,0.00419,0.00552,0.00379,0.00371,0.00193,0.00228,0.00535,0.00436,0.00752,0.00756,0.00149,0.00215,0.00597,0.00477,0.00949,0.00735
378,0.003,0.00334,0.00388,0.00385,0.00415,0.00407,0.00265,0.00324,0.00421,0.00474,0.00436,0.00412,0.00203,0.00263,0.00464,0.00541,0.00536,0.0045,0.00226,0.00269,0.00432,0.00383,0.00575,0.00489,0.00225,0.00268,0.00418,0.00548,0.00379,0.0037,0.00194,0.00227,0.00533,0.00435,0.00749,0.00752,0.0015,0.00214,0.00595,0.00476,0.00945,0.00734
379,0.003,0.00333,0.00387,0.00384,0.00414,0.00407,0.00266,0.00324,0.00421,0.00471,0.00435,0.00412,0.00203,0.00263,0.00464,0.00539,0.00535,0.00448,0.00227,0.00269,0.00431,0.00381,0.00573,0.00487,0.00226,0.00267,0.00417,0.00546,0.00378,0.00369,0.00193,0.00228,0.00532,0.00434,0.00747,0.0075,0.0015,0.00214,0.00594,0.00475,0.00941,0.00731
380,0.003,0.00332,0.00387,0.00382,0.00413,0.00405,0.00265,0.00322,0.00419,0.0047,0.00433,0.0041,0.00203,0.00262,0.00461,0.00537,0.00534,0.00448,0.00227,0.00268,0.0043,0.00381,0.00571,0.00487,0.00225,0.00266,0.00416,0.00544,0.00377,0.00369,0.00194,0.00227,0.0053,0.00433,0.00745,0.00747,0.0015,0.00214,0.00592,0.00474,0.00938,0.00729
381,0.00299,0.00332,0.00386,0.00382,0.00413,0.00405,0.00266,0.00322,0.00418,0.00469,0.00433,0.00409,0.00203,0.00261,0.00461,0.00535,0.00532,0.00447,0.00226,0.00267,0.00429,0.00379,0.0057,0.00485,0.00226,0.00266,0.00416,0.00541,0.00377,0.00368,0.00193,0.00228,0.00529,0.00432,0.00742,0.00744,0.0015,0.00213,0.0059,0.00473,0.00934,0.00727
382,0.00299,0.00331,0.00385,0.0038,0.00411,0.00404,0.00265,0.0032,0.00417,0.00466,0.00432,0.00409,0.00204,0.00261,0.0046,0.00532,0.00531,0.00446,0.00226,0.00267,0.00429,0.00378,0.00567,0.00484,0.00225,0.00265,0.00414,0.00539,0.00376,0.00368,0.00194,0.00227,0.00527,0.00432,0.00739,0.00741,0.0015,0.00214,0.00589,0.00472,0.0093,0.00724
383,0.00298,0.0033,0.00384,0.0038,0.00411,0.00403,0.00265,0.0032,0.00416,0.00465,0.0043,0.00408,0.00203,0.0026,0.00459,0.0053,0.00529,0.00445,0.00226,0.00266,0.00427,0.00377,0.00566,0.00483,0.00225,0.00265,0.00413,0.00537,0.00376,0.00367,0.00194,0.00227,0.00527,0.0043,0.00737,0.00739,0.00151,0.00214,0.00587,0.00471,0.00927,0.00722
384,0.00299,0.00329,0.00383,0.00378,0.00409,0.00402,0.00264,0.00319,0.00416,0.00464,0.0043,0.00406,0.00203,0.0026,0.00457,0.00528,0.00528,0.00444,0.00226,0.00266,0.00426,0.00375,0.00564,0.00481,0.00225,0.00264,0.00412,0.00535,0.00375,0.00366,0.00194,0.00227,0.00525,0.00429,0.00734,0.00735,0.00151,0.00213,0.00585,0.0047,0.00923,0.0072
385,0.00298,0.00329,0.00382,0.00378,0.00409,0.00401,0.00265,0.00319,0.00414,0.00462,0.00429,0.00406,0.00203,0.00259,0.00456,0.00526,0.00526,0.00443,0.00226,0.00265,0.00425,0.00375,0.00562,0.0048,0.00224,0.00263,0.00412,0.00532,0.00374,0.00366,0.00194,0.00226,0.00523,0.00429,0.00732,0.00733,0.0015,0.00214,0.00584,0.00469,0.0092,0.00717
386,0.00298,0.00327,0.00382,0.00376,0.00408,0.00401,0.00264,0.00317,0.00413,0.0046,0.00427,0.00405,0.00203,0.00258,0.00455,0.00523,0.00524,0.00442,0.00226,0.00264,0.00424,0.00374,0.0056,0.00479,0.00225,0.00262,0.0041,0.0053,0.00373,0.00365,0.00194,0.00227,0.00522,0.00427,0.00729,0.00729,0.00151,0.00213,0.00582,0.00467,0.00915,0.00715
387,0.00297,0.00327,0.00381,0.00375,0.00407,0.00399,0.00264,0.00317,0.00412,0.00458,0.00426,0.00404,0.00203,0.00258,0.00454,0.00522,0.00523,0.00441,0.00226,0.00264,0.00423,0.00373,0.00558,0.00477,0.00225,0.00262,0.0041,0.00528,0.00373,0.00364,0.00194,0.00227,0.00521,0.00427,0.00727,0.00727,0.00151,0.00213,0.00581,0.00467,0.00912,0.00713
388,0.00298,0.00326,0.0038,0.00375,0.00405,0.00399,0.00264,0.00315,0.00411,0.00457,0.00426,0.00403,0.00203,0.00258,0.00453,0.0052,0.00522,0.00439,0.00225,0.00263,0.00422,0.00371,0.00556,0.00476,0.00224,0.00262,0.00408,0.00526,0.00372,0.00364,0.00194,0.00226,0.0052,0.00426,0.00724,0.00724,0.00152,0.00213,0.00579,0.00466,0.00909,0.0071
389,0.00297,0.00326,0.00379,0.00373,0.00405,0.00397,0.00264,0.00315,0.0041,0.00456,0.00424,0.00403,0.00203,0.00257,0.00451,0.00518,0.0052,0.00439,0.00226,0.00263,0.00421,0.00371,0.00554,0.00475,0.00225,0.00261,0.00408,0.00523,0.00371,0.00363,0.00194,0.00226,0.00518,0.00425,0.00721,0.00721,0.00151,0.00213,0.00578,0.00465,0.00904,0.00707
390,0.00296,0.00324,0.00378,0.00373,0.00404,0.00397,0.00263,0.00315,0.00409,0.00454,0.00423,0.00401,0.00202,0.00256,0.00451,0.00516,0.00518,0.00437,0.00225,0.00262,0.0042,0.0037,0.00552,0.00473,0.00224,0.0026,0.00406,0.00522,0.0037,0.00361,0.00195,0.00226,0.00516,0.00425,0.00719,0.00718,0.00152,0.00213,0.00575,0.00464,0.00901,0.00705
391,0.00297,0.00324,0.00378,0.00371,0.00403,0.00396,0.00264,0.00313,0.00408,0.00452,0.00422,0.004,0.00203,0.00256,0.00449,0.00514,0.00516,0.00436,0.00225,0.00262,0.00419,0.00369,0.0055,0.00471,0.00224,0.0026,0.00406,0.0052,0.00369,0.00362,0.00194,0.00227,0.00516,0.00423,0.00716,0.00715,0.00151,0.00213,0.00575,0.00462,0.00897,0.00703
392,0.00296,0.00324,0.00376,0.00371,0.00401,0.00394,0.00263,0.00313,0.00406,0.00451,0.0042,0.00399,0.00203,0.00255,0.00448,0.00513,0.00515,0.00435,0.00225,0.00262,0.00418,0.00368,0.00548,0.0047,0.00224,0.00259,0.00404,0.00518,0.00369,0.0036,0.00194,0.00226,0.00514,0.00423,0.00713,0.00713,0.00152,0.00212,0.00572,0.00462,0.00894,0.007
393,0.00296,0.00322,0.00376,0.0037,0.00401,0.00394,0.00263,0.00312,0.00406,0.0045,0.0042,0.00398,0.00203,0.00255,0.00447,0.0051,0.00512,0.00434,0.00226,0.0026,0.00417,0.00367,0.00546,0.00469,0.00224,0.00259,0.00404,0.00516,0.00367,0.00359,0.00195,0.00225,0.00513,0.00422,0.00711,0.00709,0.00152,0.00213,0.00571,0.00461,0.00889,0.00698
394,0.00295,0.00322,0.00375,0.00369,0.004,0.00393,0.00263,0.00311,0.00405,0.00448,0.00419,0.00398,0.00202,0.00254,0.00446,0.00509,0.00512,0.00433,0.00224,0.00261,0.00416,0.00366,0.00544,0.00467,0.00224,0.00259,0.00402,0.00514,0.00367,0.00359,0.00194,0.00226,0.00511,0.00421,0.00708,0.00706,0.00152,0.00213,0.0057,0.00461,0.00886,0.00695
